,,,L1,,,,,L2,,,,,,,
2116,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2117,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2118,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2119,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2120,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2121,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2122,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2123,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2124,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2125,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2126,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2127,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2128,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2129,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2130,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2131,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2132,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2133,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2134,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2135,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2136,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2137,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2138,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2139,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2140,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2141,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2142,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2143,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2144,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2145,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2146,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2147,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2148,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2149,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2150,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2151,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2152,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2153,Correct,W,111,196193,196193,WH,WH,55,392386,375751,392386,0,0,NA,NA
2154,Correct,W,99,196193,0,WM,WM,49,392386,0,0,0,0,WM,WM
2155,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2156,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2157,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2158,Correct,R,1480,187883,187883,RM,RM,228,375767,375767,0,0,0,RM,RM
2159,Correct,R,1481,187883,187883,RM,RM,228,375767,375767,0,0,0,RH,RH
2160,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2161,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2162,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2163,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2164,Correct,W,99,196193,0,WM,WM,49,392386,0,0,0,0,WM,WM
2165,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2166,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2167,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2168,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2169,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2170,Correct,W,106,196193,0,WM,WM,53,392386,375751,0,0,0,WM,WM
2171,Correct,R,108,196193,196193,RM,RM,54,392386,392386,0,0,0,RH,RH
2172,Correct,R,107,196193,196193,RM,RM,53,392386,375751,392386,0,0,RM,RM
2173,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2174,Correct,W,100,196193,0,WM,WM,50,392386,0,0,0,0,WM,WM
2175,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2176,Correct,W,100,196193,0,WM,WM,50,392386,0,0,0,0,WM,WM
2177,Correct,R,106,196193,196193,RM,RM,53,392386,375751,392386,0,0,RH,RH
2178,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2179,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2180,Correct,W,101,196193,0,WM,WM,50,392386,0,0,0,0,WM,WM
2181,Correct,W,101,196193,0,WM,WM,50,392386,0,0,0,0,WM,WM
2182,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2183,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2184,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2185,Correct,R,98,196193,196193,RM,RM,49,392386,392386,0,0,0,RM,RM
2186,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2187,Correct,W,109,196193,196193,WH,WH,54,392386,392386,0,0,0,NA,NA
2188,Correct,R,101,196193,196193,RM,RM,50,392386,392386,0,0,0,RM,RM
2189,Correct,W,108,196193,196193,WH,WH,54,392386,392386,0,0,0,NA,NA
2190,Correct,W,109,196193,196193,WH,WH,54,392386,392386,0,0,0,NA,NA
2191,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2192,Correct,R,99,196193,196193,RM,RM,49,392386,392386,0,0,0,RH,RH
2193,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2194,Correct,R,100,196193,196193,RM,RM,50,392386,392386,0,0,0,RH,RH
2195,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2196,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2197,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2198,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2199,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2200,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2201,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2202,Correct,W,1506,187883,0,WM,WM,241,375767,0,0,0,0,WM,WM
2203,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2204,Correct,W,110,196193,196193,WH,WH,55,392386,375751,392386,0,0,NA,NA
2205,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2206,Correct,R,1538,187883,187883,RH,RH,257,375767,392386,375767,0,0,NA,NA
2207,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2208,Correct,W,91,196193,0,WM,WM,45,392386,0,0,0,0,WM,WM
2209,Correct,R,91,196193,196193,RM,RM,45,392386,392386,0,0,0,RM,RM
2210,Correct,R,91,196193,196193,RH,RH,45,392386,392386,0,0,0,NA,NA
2211,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2212,Correct,W,92,196193,0,WM,WM,46,392386,0,0,0,0,WM,WM
2213,Correct,W,92,196193,0,WM,WM,46,392386,0,0,0,0,WM,WM
2214,Correct,W,91,196193,196193,WH,WH,45,392386,392386,0,0,0,NA,NA
2215,Correct,R,1537,187883,187883,RH,RH,256,375767,375767,392386,0,0,NA,NA
2216,Correct,W,91,196193,196193,WH,WH,45,392386,392386,0,0,0,NA,NA
2217,Correct,W,90,196193,0,WM,WM,45,392386,392386,0,0,0,WH,WH
2218,Correct,W,90,196193,0,WM,WM,45,392386,392386,0,0,0,WH,WH
2219,Correct,W,89,196193,187875,WM,WM,44,392386,375750,0,0,0,WM,WM
2220,Correct,R,89,196193,196193,RM,RM,44,392386,375750,392386,0,0,RM,RM
2221,Correct,R,89,196193,196193,RH,RH,44,392386,375750,392386,0,0,NA,NA
2222,Correct,R,92,196193,196193,RM,RM,46,392386,392386,0,0,0,RM,RM
2223,Correct,R,92,196193,196193,RH,RH,46,392386,392386,0,0,0,NA,NA
2224,Correct,R,1824,187883,187883,RH,RH,400,375767,375767,392386,0,0,NA,NA
2225,Correct,R,1824,187883,187883,RH,RH,400,375767,375767,392386,0,0,NA,NA
2226,Correct,W,1824,187883,187883,WH,WH,400,375767,375767,392386,0,0,NA,NA
2227,Correct,W,1823,187883,187883,WH,WH,399,375767,375767,0,0,0,NA,NA
2228,Correct,W,1824,187883,187883,WH,WH,400,375767,375767,392386,0,0,NA,NA
2229,Correct,R,90,196193,196193,RM,RM,45,392386,392386,0,0,0,RH,RH
2230,Correct,R,90,196193,196193,RH,RH,45,392386,392386,0,0,0,NA,NA
2231,Correct,R,91,196193,196193,RH,RH,45,392386,392386,0,0,0,NA,NA
2232,Correct,R,91,196193,196193,RH,RH,45,392386,392386,0,0,0,NA,NA
2233,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2234,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2235,Correct,W,111,196193,196193,WH,WH,55,392386,375751,392386,0,0,NA,NA
2236,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2237,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2238,Correct,W,2005,187883,0,WM,WM,490,375767,0,0,0,0,WM,WM
2239,Correct,W,2006,187883,0,WM,WM,491,375767,0,0,0,0,WM,WM
2240,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2241,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2242,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2243,Correct,W,107,196193,196193,WH,WH,53,392386,375751,392386,0,0,NA,NA
2244,Correct,W,108,196193,196193,WH,WH,54,392386,392386,0,0,0,NA,NA
2245,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2246,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2247,Correct,W,107,196193,196193,WH,WH,53,392386,375751,392386,0,0,NA,NA
2248,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2249,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2250,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2251,Correct,W,97,196193,0,WM,WM,48,392386,392386,0,0,0,WH,WH
2252,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2253,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2254,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2255,Correct,R,97,196193,196193,RM,RM,48,392386,392386,0,0,0,RH,RH
2256,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2257,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2258,Correct,W,2021,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2259,Correct,R,2013,187881,187881,RM,RM,494,375763,375763,0,0,0,RM,RM
2260,Correct,W,2021,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2261,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2262,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2263,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2264,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2265,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2266,Correct,W,2021,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2267,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2268,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2269,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2270,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2271,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2272,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2273,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2274,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2275,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2276,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2277,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2278,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2279,Correct,W,2021,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2280,Correct,R,241,196193,196193,RH,RH,120,392386,375751,392386,0,0,NA,NA
2281,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2282,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2283,Correct,W,2022,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2284,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2285,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2286,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2287,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2288,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2289,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2290,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2291,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2292,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2293,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2294,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2295,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2296,Correct,W,2022,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2297,Correct,R,1480,187883,187883,RH,RH,228,375767,375767,0,0,0,NA,NA
2298,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2299,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2300,Correct,W,2022,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2301,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2302,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2303,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2304,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2305,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2306,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2307,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2308,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2309,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2310,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2311,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2312,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2313,Correct,W,2022,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2314,Correct,R,1469,187883,187883,RH,RH,222,375767,375767,0,0,0,NA,NA
2315,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2316,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2317,Correct,W,2023,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2318,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2319,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2320,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2321,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2322,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2323,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2324,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2325,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2326,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2327,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2328,Correct,W,2023,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2329,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2330,Correct,W,2023,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2331,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2332,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2333,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2334,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2335,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2336,Correct,W,2023,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2337,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2338,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2339,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2340,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2341,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2342,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2343,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2344,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2345,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2346,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2347,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2348,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2349,Correct,W,2023,187883,0,WM,WM,499,375767,16420,0,0,0,WM,WM
2350,Correct,R,241,196193,196193,RH,RH,120,392386,375751,392386,0,0,NA,NA
2351,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2352,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2353,Correct,W,2024,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2354,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2355,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2356,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2357,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2358,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2359,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2360,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2361,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2362,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2363,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2364,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2365,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2366,Correct,W,2024,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2367,Correct,R,1469,187883,187883,RH,RH,222,375767,375767,0,0,0,NA,NA
2368,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2369,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2370,Correct,W,2025,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2371,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2372,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2373,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2374,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2375,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2376,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2377,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2378,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2379,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2380,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2381,Correct,W,2025,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2382,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2383,Correct,W,2025,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2384,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2385,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2386,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2387,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2388,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2389,Correct,W,2025,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2390,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2391,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2392,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2393,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2394,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2395,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2396,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2397,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2398,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2399,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2400,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2401,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2402,Correct,W,2025,187883,0,WM,WM,500,375767,392386,16420,0,0,WM,WM
2403,Correct,R,1480,187883,187883,RH,RH,228,375767,375767,0,0,0,NA,NA
2404,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2405,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2406,Correct,W,2026,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2407,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2408,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2409,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2410,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2411,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2412,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2413,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2414,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2415,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2416,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2417,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2418,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2419,Correct,W,2026,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2420,Correct,R,1469,187883,187883,RH,RH,222,375767,375767,0,0,0,NA,NA
2421,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2422,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2423,Correct,W,2026,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2424,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2425,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2426,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2427,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2428,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2429,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2430,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2431,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2432,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2433,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2434,Correct,W,2026,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2435,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2436,Correct,W,2027,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2437,Correct,R,2013,187881,187881,RH,RH,494,375763,375763,0,0,0,NA,NA
2438,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2439,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
