,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
5433,Correct,R,0,384785928,754,too many,RH,RH,260,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5434,Correct,R,0,384786265,754,too many,RH,RH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5435,Correct,W,0,401803231,754,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5436,Correct,W,0,401803231,754,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5437,Correct,W,0,401803230,754,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5438,Correct,W,0,401803230,754,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5439,Correct,W,0,401803229,754,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5440,Correct,R,0,401803229,754,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5441,Correct,R,0,401803229,754,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5442,Correct,R,0,384786215,754,too many,RH,RH,403,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5443,Correct,W,0,401803228,754,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5444,Correct,W,0,401803228,754,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5445,Correct,W,0,401803227,754,too many,WM,WM,493,392385,1,375767,0,0,0,0,0,0,0,WM,WM,
5446,Correct,R,0,401803228,754,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5447,Correct,R,0,401803228,754,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5448,Correct,R,0,379458044,754,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5449,Correct,R,0,384786308,754,too many,RH,RH,450,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5450,Correct,R,0,401803227,755,too many,RM,RM,493,392385,2,375767,392385,0,0,0,0,0,0,RM,RM,
5451,Correct,R,0,384786218,755,too many,RH,RH,405,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5452,Correct,R,0,384786307,755,too many,RH,RH,449,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5453,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5454,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5455,Correct,W,0,401803227,755,too many,WH,WH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5456,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5457,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5458,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5459,Correct,R,0,384786308,755,too many,RH,RH,450,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5460,Correct,R,0,401803227,755,too many,RH,RH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5461,Correct,R,0,384786307,755,too many,RH,RH,449,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5462,Correct,R,0,401803230,755,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5463,Correct,R,0,401803230,755,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5464,Correct,R,0,401803231,755,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5465,Correct,R,0,401803231,755,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5466,Correct,R,0,384786265,755,too many,RH,RH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5467,Correct,R,0,384786226,755,too many,RH,RH,409,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5468,Correct,R,0,384786216,755,too many,RH,RH,404,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5469,Correct,R,0,384786142,755,too many,RH,RH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5470,Correct,W,0,401803231,755,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5471,Correct,W,0,401803231,755,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5472,Correct,W,0,401803230,755,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5473,Correct,W,0,401803230,755,too many,WH,WH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5474,Correct,W,0,401803229,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5475,Correct,R,0,401803229,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5476,Correct,R,0,401803229,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5477,Correct,R,0,384786092,755,too many,RH,RH,342,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
5478,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5479,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5480,Correct,W,0,401803227,755,too many,WH,WH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5481,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5482,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5483,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5484,Correct,R,0,16814122,755,too many,RH,RH,21,16420,2,16420,392386,0,0,0,0,0,0,NA,NA,
5485,Correct,R,0,401803227,755,too many,RH,RH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5486,Correct,R,0,384786095,755,too many,RH,RH,343,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
5487,Correct,R,0,384786196,755,too many,RH,RH,394,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5488,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5489,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5490,Correct,W,0,401803227,755,too many,WH,WH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5491,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5492,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5493,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5494,Correct,R,0,16814122,755,too many,RH,RH,21,16420,2,16420,392386,0,0,0,0,0,0,NA,NA,
5495,Correct,R,0,401803227,755,too many,RH,RH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5496,Correct,R,0,384786197,755,too many,RH,RH,394,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5497,Correct,R,0,384786191,755,too many,RH,RH,391,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5498,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5499,Correct,W,0,401803228,755,too many,WH,WH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5500,Correct,W,0,401803227,755,too many,WH,WH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5501,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5502,Correct,R,0,401803228,755,too many,RH,RH,494,392385,3,375763,375767,392385,0,0,0,0,0,NA,NA,
5503,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5504,Correct,R,0,384769215,755,too many,RH,RH,95,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5505,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5506,Correct,R,0,384769215,755,too many,RH,RH,95,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5507,Correct,R,0,379458044,755,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5508,Correct,R,0,384769216,756,too many,RM,RM,96,375751,2,392386,375751,0,0,0,0,0,0,RM,RM,
5509,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5510,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5511,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5512,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5513,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5514,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5515,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5516,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5517,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5518,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5519,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5520,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5521,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5522,Correct,R,0,384769216,756,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5523,Correct,R,0,379458045,756,too many,RH,RH,254,370564,1,370564,0,0,0,0,0,0,0,NA,NA,
5524,Correct,R,0,384769217,757,too many,RM,RM,96,375751,2,392386,375751,0,0,0,0,0,0,RH,RH,
5525,Correct,R,0,379458046,757,too many,RH,RH,255,370564,2,375767,370564,0,0,0,0,0,0,NA,NA,
5526,Correct,R,0,384769217,757,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5527,Correct,R,0,379458046,757,too many,RH,RH,255,370564,2,375767,370564,0,0,0,0,0,0,NA,NA,
5528,Correct,R,0,384769217,757,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5529,Correct,R,0,379458046,757,too many,RH,RH,255,370564,2,375767,370564,0,0,0,0,0,0,NA,NA,
5530,Correct,R,0,384769217,757,too many,RH,RH,96,375751,2,392386,375751,0,0,0,0,0,0,NA,NA,
5531,Correct,R,0,401803227,757,too many,RH,RH,493,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5532,Correct,R,0,401803230,757,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5533,Correct,R,0,401803230,757,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5534,Correct,R,0,401803231,757,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5535,Correct,R,0,401803231,757,too many,RH,RH,495,392385,2,375767,392385,0,0,0,0,0,0,NA,NA,
5536,Correct,R,0,401803309,757,too many,RH,RH,22,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5537,Correct,R,0,401803310,758,too many,RM,RM,23,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
5538,Correct,R,0,401803310,758,too many,RH,RH,23,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5539,Correct,R,0,401803311,758,too many,RH,RH,23,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5540,Correct,R,0,401803311,758,too many,RH,RH,23,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5541,Correct,W,0,401803389,758,too many,WH,WH,62,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5542,Correct,R,0,401803314,759,too many,RM,RM,25,392386,2,370845,392386,0,0,0,0,0,0,RH,RH,
5543,Correct,R,0,401803314,759,too many,RH,RH,25,392386,2,370845,392386,0,0,0,0,0,0,NA,NA,
5544,Correct,R,0,401803315,759,too many,RH,RH,25,392386,2,370845,392386,0,0,0,0,0,0,NA,NA,
5545,Correct,R,0,401803315,759,too many,RH,RH,25,392386,2,370845,392386,0,0,0,0,0,0,NA,NA,
5546,Correct,R,0,401803318,759,too many,RH,RH,27,392386,3,16420,392386,370555,0,0,0,0,0,NA,NA,
5547,Correct,R,0,401803317,759,too many,RH,RH,26,392386,4,16420,370845,370847,392386,0,0,0,0,NA,NA,
5548,Correct,R,0,401803319,759,too many,RH,RH,27,392386,3,16420,392386,370555,0,0,0,0,0,NA,NA,
5549,Correct,W,0,384786191,759,too many,WH,WH,391,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5550,Correct,R,0,401803318,759,too many,RH,RH,27,392386,3,16420,392386,370555,0,0,0,0,0,NA,NA,
5551,Correct,W,0,401803386,759,too many,WH,WH,61,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5552,Correct,R,0,401803319,759,too many,RH,RH,27,392386,3,16420,392386,370555,0,0,0,0,0,NA,NA,
5553,Correct,W,0,401803386,759,too many,WH,WH,61,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5554,Correct,W,0,401803385,759,too many,WH,WH,60,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5555,Correct,R,0,401803342,759,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5556,Correct,R,0,401803343,759,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5557,Correct,R,0,401803343,759,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5558,Correct,R,0,401803386,759,too many,RH,RH,61,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5559,Correct,R,0,401803389,759,too many,RH,RH,62,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5560,Correct,R,0,384786142,759,too many,RH,RH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5561,Correct,R,0,401803379,759,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5562,Correct,R,0,384786142,759,too many,RH,RH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5563,Correct,W,0,401803342,759,too many,WH,WH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5564,Correct,W,0,401803342,759,too many,WH,WH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5565,Correct,W,0,401803343,759,too many,WH,WH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5566,Correct,W,0,401803365,759,too many,WH,WH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5567,Correct,R,0,401803380,759,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5568,Correct,W,0,384786142,759,too many,WH,WH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5569,Correct,W,0,401803379,759,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5570,Correct,W,0,401803380,759,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5571,Correct,R,0,401803381,759,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5572,Correct,R,0,401803383,759,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5573,Correct,W,0,401803346,759,too many,WM,WM,41,392386,1,375750,0,0,0,0,0,0,0,WM,WM,
5574,Correct,W,0,401803383,759,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5575,Correct,R,0,379666358,759,too many,RH,RH,475,370767,4,392386,375767,392385,370767,0,0,0,0,NA,NA,
5576,Correct,R,0,379666359,759,too many,RH,RH,475,370767,4,392386,375767,392385,370767,0,0,0,0,NA,NA,
5577,Correct,R,0,379666360,759,too many,RH,RH,476,370767,1,370767,0,0,0,0,0,0,0,NA,NA,
5578,Correct,R,0,379666361,759,too many,RH,RH,476,370767,1,370767,0,0,0,0,0,0,0,NA,NA,
5579,Correct,R,0,379666362,759,too many,RH,RH,477,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5580,Correct,R,0,379666363,759,too many,RH,RH,477,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5581,Correct,R,0,379666364,759,too many,RH,RH,478,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5582,Correct,R,0,379666365,759,too many,RH,RH,478,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5583,Correct,R,0,379666366,759,too many,RH,RH,479,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5584,Correct,R,0,379666367,759,too many,RH,RH,479,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5585,Correct,R,0,379666368,759,too many,RH,RH,480,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5586,Correct,R,0,379666369,759,too many,RH,RH,480,370767,3,375767,392385,370767,0,0,0,0,0,NA,NA,
5587,Correct,R,0,379666370,759,too many,RH,RH,481,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5588,Correct,R,0,379666371,759,too many,RH,RH,481,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5589,Correct,R,0,379666372,759,too many,RH,RH,482,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5590,Correct,R,0,379666373,759,too many,RH,RH,482,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5591,Correct,R,0,379666374,759,too many,RH,RH,483,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5592,Correct,R,0,379666375,759,too many,RH,RH,483,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5593,Correct,R,0,379666376,759,too many,RH,RH,484,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5594,Correct,R,0,379666377,759,too many,RH,RH,484,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5595,Correct,R,0,379666378,759,too many,RH,RH,485,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5596,Correct,R,0,379666379,759,too many,RH,RH,485,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5597,Correct,R,0,379666380,759,too many,RH,RH,486,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5598,Correct,R,0,379666381,759,too many,RH,RH,486,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5599,Correct,R,0,379666382,759,too many,RH,RH,487,370767,2,392385,370767,0,0,0,0,0,0,NA,NA,
5600,Correct,R,0,401803381,759,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5601,Correct,R,0,401803383,759,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5602,Correct,W,0,401803346,759,too many,WM,WM,41,392386,1,375750,0,0,0,0,0,0,0,WM,WM,
5603,Correct,W,0,401803340,759,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5604,Correct,W,0,401803339,759,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5605,Correct,R,0,384785922,759,too many,RH,RH,257,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5606,Correct,W,0,401803339,759,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5607,Correct,W,0,401803335,759,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5608,Correct,R,0,401803335,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5609,Correct,R,0,401803335,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5610,Correct,R,0,401803340,759,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5611,Correct,W,0,401803336,759,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5612,Correct,W,0,401803336,759,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5613,Correct,W,0,401803335,759,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5614,Correct,R,0,384785921,759,too many,RH,RH,256,375767,3,375767,392386,370838,0,0,0,0,0,NA,NA,
5615,Correct,W,0,401803335,759,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5616,Correct,W,0,401803334,759,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5617,Correct,W,0,401803334,759,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5618,Correct,W,0,401803333,759,too many,WH,WH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5619,Correct,R,0,401803333,759,too many,RH,RH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5620,Correct,R,0,401803333,759,too many,RH,RH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5621,Correct,R,0,401803336,759,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5622,Correct,R,0,401803336,759,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5623,Correct,R,0,384786208,759,too many,RH,RH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5624,Correct,R,0,384786208,759,too many,RH,RH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5625,Correct,W,0,384786208,759,too many,WH,WH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5626,Correct,W,0,384786207,759,too many,WH,WH,399,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5627,Correct,W,0,384786208,759,too many,WH,WH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5628,Correct,R,0,401803334,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5629,Correct,R,0,401803334,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5630,Correct,R,0,401803335,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5631,Correct,R,0,401803335,759,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5632,Correct,R,0,401803339,759,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5633,Correct,R,0,401803339,759,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5634,Correct,R,0,401803383,759,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5635,Correct,W,0,379818846,759,too many,WM,WM,431,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5636,Correct,W,0,401803341,759,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5637,Correct,R,0,401803381,759,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5638,Correct,W,0,401803383,759,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5639,Correct,W,0,401803340,759,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5640,Correct,W,0,401803340,759,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5641,Correct,W,0,401803339,759,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5642,Correct,R,0,401803340,759,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5643,Correct,R,0,401803340,759,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5644,Correct,R,0,401803341,759,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5645,Correct,W,0,401803339,759,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5646,Correct,W,0,379818846,759,too many,WM,WM,431,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5647,Correct,R,0,401803346,760,too many,RM,RM,41,392386,2,375750,392386,0,0,0,0,0,0,RM,RM,
5648,Correct,W,0,379818847,760,too many,WM,WM,431,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5649,Correct,R,0,401803346,760,too many,RH,RH,41,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5650,Correct,R,0,401803339,760,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5651,Correct,R,0,401803340,760,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5652,Correct,R,0,401803339,760,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5653,Correct,R,0,401803383,760,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5654,Correct,W,0,401803340,760,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5655,Correct,W,0,401803340,760,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5656,Correct,W,0,401803341,760,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5657,Correct,W,0,401803339,760,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5658,Correct,R,0,401803340,760,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5659,Correct,R,0,401803340,760,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5660,Correct,R,0,401803341,760,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5661,Correct,W,0,401803339,760,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5662,Correct,W,0,379818847,760,too many,WM,WM,431,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5663,Correct,R,0,379818846,761,too many,RM,RM,431,370916,2,392386,370916,0,0,0,0,0,0,RM,RM,
5664,Correct,W,0,379818848,761,too many,WM,WM,432,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5665,Correct,R,0,379818846,761,too many,RH,RH,431,370916,2,392386,370916,0,0,0,0,0,0,NA,NA,
5666,Correct,R,0,401803339,761,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5667,Correct,R,0,401803340,761,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5668,Correct,R,0,401803339,761,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5669,Correct,R,0,401803383,761,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5670,Correct,R,0,379818813,761,too many,RH,RH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5671,Correct,W,0,379818813,761,too many,WH,WH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5672,Correct,W,0,379818825,761,too many,WH,WH,420,370916,2,392386,370916,0,0,0,0,0,0,NA,NA,
5673,Correct,R,0,401803379,761,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
